Video Title,Speaker(s),Organisation,Event / Location,Type,YouTube ID
Plone 6 (English),Sally Kleinfeldt,Jazkarta,Online,Talk,_yaYy86jdk8
The Plone Podcast: Special Edition - World Plone Day 2021,,Independent,Online,Talk,LOnou0E7tIY
The new Plone.org,,Independent,Online,Talk,DIxNo9peki0
The Plone Foundation,Chrissy Wainwright,Six Feet Up,Online,Talk,zyHzXco_MqY
Join the Plone Foundation,,Independent,Online,Talk,EGdMAcc5PTA
Plone: Open Source and Community,Nilesh Gulia,Eau de Web,Online,Talk,l7pEn9K83UM
Do you want to contribute to Volto?,Alok Kumar,kitconcept GmbH,Online,Talk,jxi1J0xz5PY
Debugging Your Plone Site,,Independent,Online,Talk,EvwABQzF05k
Volto Zotero addon,,Independent,Online,Talk,Ka6ngP0Un1Q
Plone Jyväskylän yliopistossa vuodesta 2003,,Independent,Online,Talk,Yb-pPD2MvK0
Plone 6 (suomeksi),,Independent,Online,Talk,FXCHUBr3JGA
Plone Jyväskylän yliopistossa vuodesta 2003 - teknisiä tarinoita,Rikupekka Oksanen; Asko Soukka,University of Jyväskylä,Online,Talk,PY7m8xqjVLA
World Plone Day 2021 - Digital Experience per la PA e le PMI,,Independent,Online,Talk,U-FhRkNYu58
Python Web Panel Discussion and JAM Stack Discussion,,Independent,Online,Talk,oPduDANp7po
Plone 6 (Nederlands),,Independent,Online,Talk,HfLFasq71Dg
Plone 6 (Deutsch),,Independent,Online,Talk,1lh6c_MxDPc
Plone an der TU Dresden - Einblick in aktuelle Entwicklungen,,Independent,Online,Talk,EhRg7dc-CVs
Volto Case Study: Large Scale Intranet,Timo Stollenwerk,kitconcept GmbH,Online,Talk,KUd6e105u_I
Plone Edu Panel Discussion,Rikupekka Oksanen; Kim Paulissen; Loechel,KU Leuven; Ludwig Maximilian University Munich; University of Jyväskylä,Online,Talk,FmP1ZhY0qKQ
Plone 6 (Català),,Independent,Online,Talk,JFD5548wkXo
Instructievideo - My KU Leuven,,Independent,Online,Talk,YcRXTn95g8Y
Authentication and Authorization Basics,Jens Klein,Klein & Partner KG,Online,Talk,dhuzgUIhrZc
Pluggable Authentication Service,Jens Klein,Klein & Partner KG,Online,Talk,YC7W4edCjeM
Plugin LDAP and Active Directory,Jens Klein,Klein & Partner KG,Online,Talk,nPuRUX2TjrE
How Plone Helps a Film Festival Shine,Paul Roeland,CCC,Online,Talk,-Uy6qI3CDSM
Plone in Basque,,Independent,Online,Talk,FfGICR90kfA
Testing the tox4 Pre-Release at Plone-/Zope-Scale,,Independent,Online,Talk,P6h0hAdZaco
Die neue Plone 5 Ära der Universität Bonn,,Independent,Online,Talk,BRLliQAS1vs
How does Plone 6 work under the hood?,Victor Fernandez De Alba,kitconcept GmbH,Online,Talk,kHec4MXH8vo
Plone 6 (Brazilian Portuguese),Érico Andrei,kitconcept GmbH,Online,Talk,6AeW6sw-YUk
"PLONE REST-API WITH REACT, Drug-Search on Onkopedia",,Independent,Online,Talk,V7ey8PginQk
ITONBOARD: IT community onboarding programme: vocational orientation for young people,Jens Klein,Klein & Partner KG,Online,Talk,gWUvylasFnM
volto-blocks-grid by kitconcept,Victor Fernandez De Alba,kitconcept GmbH,Online,Talk,W_qCF4Dp684
Enrich Plone with Svelte Interactions,Katja Süss,Rohberg,Online,Talk,7wQHn-dVIAk
Plone Release Management,Maurits Van Rees,PY76,Online,Talk,Aw9nG9xDiO4
Implementing Volto user epics with BPMN,Asko Soukka,University of Jyväskylä,Online,Talk,ZOucGReq80U
Getting Started with Volto Customisation,David Bain,Pretaweb,Online,Talk,6dK9UMLkyAo
Semantic Plone,Sean Kelly,Independent,Online,Talk,BVXKUwI0PXc
Plone 6 (Italiano),,Independent,Online,Talk,2O6yIar0htQ
Make Plone Migrations fun again with collective.exportimport,Philip Bauer,Starzel,Online,Talk,HEBF5VqlUc8
Criando um portal de notícias com Plone,Érico Andrei,kitconcept GmbH,Online,Talk,D-eYpxTA9p0
"Plone CMS, novedades y flexibilidad para soluciones empresariales hoy en día",,Independent,Online,Talk,h_fk0PhhKKg
Highlighting Scholarly Content and Beautiful Objects,Sally Kleinfeldt; Kathy Sparkes; Lain Wilson; Tom Elliot,Independent; Jazkarta,Online,Talk,1xrIceUp64E
Collaborative Data Management,Sally Kleinfeldt,Jazkarta,Online,Talk,IN3R6NQHF7E
Boosting Books in Search Results at the University of Minnesota Press,Sally Kleinfeldt,Jazkarta,Online,Talk,Nuq4mz_CuM4
Actualizamos Plone a Python 3,,Independent,Online,Talk,eAeUBivDa9g
Plone at scale for non-profits and clubs,T. Kim Nguyen,Six Feet Up,Online,Talk,mPR5FmKkQLQ
The Mountaineers: A Member-Driven Website,Sally Kleinfeldt,Jazkarta,Online,Talk,ObNvQvOFZs4
The Washington Trails Association's Volunteer Powered Website,Sally Kleinfeldt,Jazkarta,Online,Talk,x6FTTk_IDXU
Plone training: Mastering Plone Development,Philip Bauer; Katja Süss,Rohberg; Starzel,Online,Talk,dVMAmvlgNng
Abbattere i silos informativi su 40 siti e 250.000 contenuti - Sara Turra - World Plone Day 2021,,Independent,Online,Talk,G857LOhJw1k
Realizzare un sito web di una PA con linee guida di AgID - Stefano Marchetti - World Plone Day 2021,Stefano Marchetti,RedTurtle,Online,Talk,1l8nCFJxlWY
Realizzare una digital library per i centri bowling di 5 continenti - QubicaAMF - World Plone Day 21,,Independent,Online,Talk,tbupJUmO1Ws
"InCronaca, testata del Master in giornalismo dell'Università di Bologna - Beatrice Maroni - WPD 2021",WPD 2021,Independent,Online,Talk,EEOnfk7jtP8
Realizzare un portale turistico con l'approccio User Centered Design - VisitModena - WPD 2021,,Independent,Online,Talk,9XeRtOvdb_U
Le linee guida di web design di AgID: come organizzare i contenuti del sito - Carla Ragazzi - WPD 21,,Independent,Online,Talk,VBzwP7XGZj8
"RIOS: una offerta per la PA open e integrata, anche con Plone - Valentina Del Prete - WPD 2021",WPD 2021,Independent,Online,Talk,0scuFxfGFSc
